distancia,cant
2038.70,4
2038.80,2
2038.90,5
2039.00,3
2039.10,6
2039.20,1
2039.40,1
2039.50,1
2039.60,4
2039.70,3
2039.80,5
2039.90,4
2040.00,2
2040.10,4
2040.20,6
2040.30,4
2040.40,8
2040.50,4
2040.60,2
2040.70,2
2040.80,5
2040.90,3
2041.00,4
2041.10,3
2041.20,4
2041.30,2
2041.40,4
2041.50,2
2041.60,1
2041.70,4
2041.80,6
2041.90,7
2042.00,4
2042.20,3
2042.30,5
2042.40,2
2042.50,4
2042.60,4
2042.70,3
2042.80,3
2042.90,2
2043.00,7
2043.10,2
2043.20,4
2043.30,4
2043.40,3
2043.50,6
2043.60,2
2043.70,5
2043.80,3
2043.90,4
2044.00,3
2044.10,3
2044.20,9
2044.30,3
2044.40,7
2044.60,5
2044.80,5
2044.90,2
2045.00,3
2045.10,1
2045.20,4
2045.30,4
2045.40,3
2045.50,2
2045.60,5
2045.70,6
2045.90,1
2046.00,4
2046.10,1
2046.30,8
2046.40,5
2046.50,5
2046.60,7
2046.70,3
2046.80,3
2046.90,3
2047.00,6
2047.10,7
2047.20,7
2047.30,3
2047.40,12
2047.50,1
2047.60,4
2047.70,3
2047.90,4
2048.00,3
2048.10,7
2048.20,3
2048.30,5
2048.40,1
2048.50,5
2048.60,5
2048.70,4
2048.80,5
2048.90,3
2049.00,3
2049.10,4
2049.20,2
2049.30,5
2049.40,4
2049.50,4
2049.60,4
2049.70,6
2049.80,2
2049.90,6
2050.00,4
2050.10,2
2050.20,5
2050.30,3
2050.40,4
2050.50,5
2050.60,5
2050.70,4
2050.80,4
2050.90,4
2051.00,1
2051.10,5
2051.20,4
2051.30,8
2051.40,1
2051.50,8
2051.60,5
2051.70,4
2051.80,5
2051.90,3
2052.00,2
2052.10,7
2052.20,2
2052.30,4
2052.40,7
2052.50,4
2052.60,5
2052.70,3
2052.80,7
2052.90,5
2053.00,1
2053.10,3
2053.20,5
2053.30,5
2053.40,8
2053.50,2
2053.60,4
2053.70,3
2053.80,1
2053.90,3
2054.00,2
2054.10,3
2054.20,2
2054.30,5
2054.40,2
2054.50,7
2054.60,4
2054.70,2
2054.80,3
2054.90,4
2055.00,4
2055.10,2
2055.20,4
2055.30,6
2055.40,6
2055.50,4
2055.60,3
2055.70,4
2055.80,4
2055.90,1
2056.00,7
2056.10,5
2056.20,4
2056.30,2
2056.40,6
2056.50,6
2056.60,3
2056.70,3
2056.80,2
2056.90,5
2057.00,1
2057.20,5
2057.30,4
2057.40,5
2057.50,5
2057.60,1
2057.70,3
2057.80,2
2057.90,4
2058.00,2
2058.10,6
2058.20,2
2058.30,3
2058.40,5
2058.50,8
2058.60,2
2058.70,6
2058.80,7
2058.90,3
2059.00,4
2059.10,7
2059.20,2
2059.30,3
2059.40,5
2059.50,1
2059.60,5
2059.70,1
2059.80,5
2059.90,2
2060.00,6
2060.10,1
2060.20,2
2060.30,3
2060.40,6
2060.50,2
2060.60,4
2060.70,6
2060.80,7
2060.90,1
2061.00,4
2061.10,4
2061.20,3
2061.30,6
2061.40,2
2061.50,6
2061.60,13
2061.70,5
2061.80,8
2061.90,4
2062.00,4
2062.10,4
2062.20,5
2062.30,5
2062.40,10
2062.50,3
2062.60,7
2062.70,3
2062.80,2
2062.90,8
2063.00,4
2063.10,5
2063.20,2
2063.30,5
2063.40,3
2063.50,6
2063.60,6
2063.70,1
2063.80,2
2063.90,5
2064.00,4
2064.10,2
2064.20,3
2064.30,7
2064.40,3
2064.50,2
2064.60,2
2064.70,4
2064.80,4
2064.90,5
2065.00,2
2065.10,6
2065.20,3
2065.30,5
2065.40,4
2065.50,2
2065.60,6
2065.70,3
2065.80,4
2065.90,3
2066.00,3
2066.10,6
2066.20,4
2066.30,5
2066.40,6
2066.50,6
2066.60,3
2066.70,3
2066.80,3
2066.90,3
2067.00,2
2067.10,8
2067.20,4
2067.30,7
2067.40,8
2067.50,6
2067.60,8
2067.70,4
2067.80,2
2067.90,7
2068.00,1
2068.10,5
2068.20,1
2068.30,6
2068.40,8
2068.50,4
2068.60,7
2068.70,9
2068.80,4
2068.90,5
2069.00,6
2069.10,3
2069.20,7
2069.30,5
2069.40,3
2069.50,3
2069.60,3
2069.70,3
2069.80,4
2069.90,1
2070.00,6
2070.10,7
2070.20,5
2070.30,4
2070.40,2
2070.50,10
2070.60,4
2070.70,8
2070.80,3
2070.90,4
2071.00,7
2071.10,4
2071.20,3
2071.30,3
2071.40,2
2071.50,3
2071.60,1
2071.70,5
2071.80,8
2071.90,6
2072.00,4
2072.10,6
2072.20,3
2072.30,4
2072.40,12
2072.50,3
2072.60,9
2072.70,1
2072.80,10
2072.90,4
2073.00,6
2073.10,4
2073.20,3
2073.30,3
2073.40,5
2073.50,5
2073.60,5
2073.70,5
2073.80,5
2073.90,4
2074.00,5
2074.10,5
2074.20,2
2074.30,3
2074.40,6
2074.50,7
2074.60,1
2074.70,9
2074.80,5
2074.90,5
2075.00,2
2075.10,7
2075.20,5
2075.30,5
2075.40,7
2075.50,2
2075.60,3
2075.70,6
2075.80,4
2075.90,5
2076.00,4
2076.10,3
2076.20,5
2076.30,7
2076.40,3
2076.50,5
2076.60,2
2076.70,6
2076.80,3
2076.90,1
2077.00,3
2077.10,2
2077.20,5
2077.30,5
2077.40,3
2077.50,4
2077.60,6
2077.80,2
2077.90,3
2078.00,3
2078.10,5
2078.20,6
2078.30,4
2078.40,5
2078.50,8
2078.60,5
2078.70,2
2078.80,3
2078.90,5
2079.00,7
2079.10,6
2079.20,4
2079.30,6
2079.40,5
2079.50,9
2079.60,4
2079.70,6
2079.80,2
2079.90,7
2080.00,6
2080.10,7
2080.20,3
2080.30,6
2080.40,4
2080.50,3
2080.60,4
2080.70,9
2080.80,6
2080.90,4
2081.00,4
2081.10,6
2081.20,2
2081.30,7
2081.50,1
2081.60,4
2081.80,11
2081.90,4
2082.00,2
2082.10,4
2082.20,4
2082.30,5
2082.40,5
2082.50,5
2082.60,4
2082.70,6
2082.80,7
2082.90,2
2083.00,7
2083.10,7
2083.20,3
2083.30,10
2083.40,3
2083.50,6
2083.60,3
2083.70,3
2083.80,6
2083.90,3
2084.00,5
2084.10,2
2084.20,4
2084.30,8
2084.40,3
2084.50,5
2084.60,5
2084.70,3
2084.80,3
2084.90,2
2085.00,2
2085.10,7
2085.20,4
2085.30,3
2085.40,2
2085.50,2
2085.60,4
2085.70,5
2085.80,5
2085.90,3
2086.00,5
2086.10,6
2086.20,6
2086.30,5
2086.40,4
2086.50,7
2086.60,5
2086.70,3
2086.80,2
2086.90,4
2087.00,4
2087.10,4
2087.20,3
2087.30,7
2087.40,6
2087.50,5
2087.60,6
2087.70,7
2087.80,4
2087.90,7
2088.00,5
2088.10,3
2088.20,3
2088.30,5
2088.40,3
2088.50,4
2088.60,6
2088.70,1
2088.80,5
2088.90,5
2089.00,11
2089.10,3
2089.20,3
2089.30,4
2089.40,3
2089.50,3
2089.60,5
2089.70,6
2089.80,2
2089.90,7
2090.00,5
2090.10,5
2090.20,6
2090.30,9
2090.40,7
2090.50,4
2090.60,2
2090.70,6
2090.80,6
2090.90,3
2091.00,5
2091.10,6
2091.20,5
2091.30,3
2091.40,4
2091.50,10
2091.60,6
2091.70,8
2091.80,7
2091.90,6
2092.00,3
2092.10,7
2092.20,6
2092.30,4
2092.40,6
2092.50,8
2092.60,3
2092.70,5
2092.80,1
2092.90,1
2093.00,8
2093.10,2
2093.20,4
2093.30,5
2093.40,2
2093.50,5
2093.60,6
2093.70,3
2093.80,8
2093.90,4
2094.00,3
2094.10,9
2094.20,4
2094.30,4
2094.40,1
2094.50,2
2094.60,1
2094.70,5
2094.80,5
2094.90,6
2095.00,5
2095.10,4
2095.20,8
2095.30,4
2095.40,4
2095.50,4
2095.60,3
2095.70,4
2095.80,6
2095.90,4
2096.00,5
2096.10,3
2096.20,7
2096.30,5
2096.40,4
2096.50,3
2096.60,8
2096.70,5
2096.80,5
2096.90,2
2097.00,6
2097.10,12
2097.20,3
2097.30,6
2097.40,4
2097.50,4
2097.60,12
2097.70,9
2097.80,9
2097.90,5
2098.00,4
2098.10,8
2098.20,3
2098.30,7
2098.40,9
2098.50,7
2098.60,6
2098.70,6
2098.80,8
2098.90,6
2099.00,8
2099.10,2
2099.20,2
2099.30,3
2099.40,4
2099.50,6
2099.60,6
2099.70,5
2099.80,7
2099.90,5
2100.00,7
2100.10,10
2100.20,5
2100.30,2
2100.40,1
2100.50,6
2100.60,5
2100.70,4
2100.80,2
2100.90,6
2101.00,7
2101.10,5
2101.20,4
2101.30,5
2101.40,5
2101.50,9
2101.60,4
2101.70,7
2101.80,7
2101.90,6
2102.00,8
2102.10,9
2102.20,7
2102.30,3
2102.40,4
2102.50,4
2102.60,4
2102.70,3
2102.80,7
2102.90,10
2103.00,5
2103.10,4
2103.20,7
2103.30,5
2103.40,7
2103.50,4
2103.60,4
2103.70,5
2103.80,6
2103.90,8
2104.00,7
2104.10,3
2104.20,7
2104.30,2
2104.40,4
2104.50,5
2104.60,4
2104.70,8
2104.80,8
2104.90,4
2105.00,4
2105.10,6
2105.20,5
2105.30,3
2105.40,3
2105.50,2
2105.60,3
2105.70,5
2105.80,4
2105.90,3
2106.00,10
2106.10,4
2106.20,4
2106.30,1
2106.40,7
2106.50,5
2106.60,7
2106.70,6
2106.80,3
2106.90,10
2107.00,7
2107.10,5
2107.20,4
2107.30,5
2107.40,4
2107.50,7
2107.60,5
2107.70,2
2107.80,4
2107.90,7
2108.00,6
2108.10,3
2108.20,6
2108.30,7
2108.40,4
2108.50,4
2108.60,5
2108.70,1
2108.80,8
2108.90,3
2109.00,5
2109.10,3
2109.20,4
2109.30,3
2109.40,9
2109.50,4
2109.60,4
2109.70,8
2109.80,5
2109.90,5
2110.00,7
2110.10,4
2110.20,5
2110.30,3
2110.40,6
2110.50,5
2110.60,3
2110.70,8
2110.80,7
2110.90,4
2111.00,3
2111.10,8
2111.20,8
2111.30,6
2111.40,6
2111.50,5
2111.60,7
2111.70,3
2111.80,5
2111.90,9
2112.00,3
2112.10,6
2112.20,7
2112.30,5
2112.40,4
2112.50,4
2112.60,8
2112.70,6
2112.80,3
2112.90,7
2113.00,6
2113.10,4
2113.20,8
2113.30,4
2113.40,4
2113.50,4
2113.60,7
2113.70,5
2113.80,7
2113.90,4
2114.00,9
2114.10,5
2114.20,4
2114.30,7
2114.40,10
2114.50,7
2114.60,3
2114.70,4
2114.80,4
2114.90,8
2115.00,8
2115.10,7
2115.20,4
2115.30,4
2115.40,3
2115.50,4
2115.60,8
2115.70,4
2115.80,5
2115.90,4
2116.00,4
2116.10,4
2116.30,2
2116.40,11
2116.50,3
2116.60,4
2116.70,5
2116.80,1
2116.90,9
2117.00,7
2117.10,7
2117.20,7
2117.30,6
2117.40,6
2117.50,7
2117.60,3
2117.70,5
2117.80,3
2117.90,5
2118.00,5
2118.10,6
2118.20,6
2118.30,7
2118.40,7
2118.50,5
2118.60,7
2118.70,5
2118.80,2
2118.90,6
2119.00,9
2119.10,3
2119.20,6
2119.30,5
2119.40,8
2119.50,5
2119.60,5
2119.70,11
2119.80,6
2119.90,7
2120.00,10
2120.10,10
2120.20,5
2120.30,2
2120.40,6
2120.50,6
2120.60,6
2120.70,2
2120.80,7
2120.90,4
2121.00,7
2121.10,5
2121.20,3
2121.30,5
2121.40,7
2121.50,5
2121.60,10
2121.70,4
2121.80,6
2121.90,6
2122.00,4
2122.10,8
2122.20,8
2122.30,4
2122.40,5
2122.50,14
2122.60,3
2122.70,7
2122.80,10
2122.90,4
2123.00,4
2123.10,7
2123.20,5
2123.30,5
2123.40,6
2123.50,4
2123.60,4
2123.70,4
2123.80,6
2123.90,6
2124.00,5
2124.10,6
2124.20,8
2124.30,5
2124.40,3
2124.50,5
2124.60,6
2124.70,6
2124.80,5
2124.90,11
2125.00,4
2125.10,9
2125.20,3
2125.30,8
2125.40,6
2125.50,5
2125.60,5
2125.70,5
2125.80,5
2125.90,3
2126.00,7
2126.10,8
2126.20,4
2126.30,6
2126.40,4
2126.50,8
2126.60,8
2126.70,8
2126.80,5
2126.90,2
2127.00,12
2127.10,4
2127.20,12
2127.30,4
2127.40,4
2127.50,7
2127.60,4
2127.70,10
2127.80,3
2127.90,7
2128.00,7
2128.10,4
2128.20,4
2128.30,4
2128.40,4
2128.50,2
2128.60,6
2128.70,16
2128.80,7
2128.90,10
2129.00,8
2129.10,4
2129.20,6
2129.30,2
2129.40,4
2129.50,4
2129.60,1
2129.70,5
2129.80,9
2129.90,5
2130.00,3
2130.10,3
2130.20,8
2130.30,7
2130.40,8
2130.50,11
2130.60,6
2130.70,8
2130.80,3
2130.90,10
2131.00,4
2131.10,7
2131.20,5
2131.30,6
2131.40,6
2131.50,4
2131.60,5
2131.70,4
2131.80,7
2131.90,2
2132.00,3
2132.10,2
2132.20,4
2132.30,9
2132.40,5
2132.50,3
2132.60,6
2132.70,6
2132.80,6
2132.90,7
2133.00,3
2133.10,6
2133.20,6
2133.30,2
2133.40,6
2133.50,3
2133.60,5
2133.70,3
2133.80,5
2133.90,5
2134.00,6
2134.10,6
2134.20,6
2134.30,7
2134.40,10
2134.50,6
2134.60,10
2134.70,6
2134.80,11
2134.90,9
2135.00,6
2135.10,4
2135.20,8
2135.30,2
2135.40,4
2135.50,9
2135.60,7
2135.80,6
2135.90,9
2136.00,4
2136.10,4
2136.20,6
2136.30,6
2136.40,6
2136.50,7
2136.60,4
2136.70,3
2136.80,5
2136.90,3
2137.00,4
2137.10,3
2137.20,6
2137.30,7
2137.40,6
2137.50,8
2137.60,3
2137.70,7
2137.80,17
2137.90,6
2138.00,9
2138.10,4
2138.20,7
2138.30,6
2138.40,5
2138.50,7
2138.60,11
2138.70,7
2138.80,5
2138.90,10
2139.00,2
2139.10,5
2139.20,1
2139.30,5
2139.40,7
2139.50,5
2139.60,6
2139.70,10
2139.80,9
2139.90,6
2140.00,9
2140.10,4
2140.20,5
2140.30,5
2140.40,2
2140.50,9
2140.60,6
2140.70,6
2140.80,4
2140.90,6
2141.00,4
2141.10,8
2141.20,4
2141.30,6
2141.40,5
2141.50,5
2141.60,3
2141.70,7
2141.80,2
2141.90,5
2142.00,4
2142.10,5
2142.20,7
2142.30,3
2142.40,6
2142.50,10
2142.60,6
2142.70,8
2142.80,4
2142.90,7
2143.00,7
2143.10,8
2143.20,5
2143.30,7
2143.40,4
2143.50,7
2143.60,8
2143.70,2
2143.80,5
2143.90,6
2144.00,10
2144.10,5
2144.20,6
2144.30,6
2144.40,11
2144.50,5
2144.60,8
2144.70,7
2144.80,4
2144.90,4
2145.00,3
2145.10,3
2145.20,3
2145.30,8
2145.40,7
2145.50,2
2145.60,3
2145.70,8
2145.80,6
2145.90,1
2146.00,1
2146.10,8
2146.20,4
2146.30,6
2146.40,6
2146.50,5
2146.60,6
2146.70,11
2146.80,7
2146.90,8
2147.00,4
2147.10,1
2147.20,6
2147.30,8
2147.40,7
2147.50,8
2147.60,5
2147.70,9
2147.80,5
2147.90,6
2148.00,8
2148.10,5
2148.20,5
2148.30,5
2148.40,8
2148.50,6
2148.60,5
2148.70,5
2148.80,9
2148.90,6
2149.00,13
2149.10,6
2149.20,8
2149.30,6
2149.40,3
2149.50,5
2149.60,9
2149.70,10
2149.80,8
2149.90,7
2150.00,5
2150.10,11
2150.20,6
2150.30,6
2150.40,2
2150.50,7
2150.60,3
2150.70,4
2150.80,2
2150.90,14
2151.00,5
2151.10,6
2151.20,8
2151.30,6
2151.40,4
2151.50,10
2151.60,6
2151.70,8
2151.80,6
2151.90,7
2152.00,5
2152.10,2
2152.20,6
2152.30,9
2152.40,7
2152.50,12
2152.60,6
2152.70,9
2152.80,6
2152.90,9
2153.00,4
2153.10,5
2153.20,8
2153.30,1
2153.40,9
2153.50,8
2153.60,3
2153.70,5
2153.80,3
2153.90,6
2154.00,7
2154.10,5
2154.20,10
2154.30,6
2154.40,8
2154.50,5
2154.60,2
2154.70,5
2154.80,1
2154.90,6
2155.00,7
2155.10,8
2155.20,6
2155.30,3
2155.40,10
2155.50,7
2155.60,4
2155.70,9
2155.80,8
2155.90,4
2156.00,6
2156.10,6
2156.20,9
2156.30,6
2156.40,8
2156.50,9
2156.60,9
2156.70,2
2156.80,4
2156.90,8
2157.00,2
2157.10,6
2157.20,5
2157.30,8
2157.40,9
2157.50,6
2157.60,1
2157.70,4
2157.80,3
2157.90,11
2158.00,5
2158.10,12
2158.20,6
2158.30,3
2158.40,8
2158.50,3
2158.60,9
2158.70,9
2158.80,8
2158.90,9
2159.00,8
2159.10,3
2159.20,5
2159.30,6
2159.40,6
2159.50,6
2159.60,5
2159.70,10
2159.80,5
2159.90,9
2160.00,7
2160.10,6
2160.20,11
2160.30,6
2160.40,5
2160.50,7
2160.60,8
2160.70,9
2160.80,4
2160.90,8
2161.00,5
2161.10,7
2161.20,11
2161.30,4
2161.40,6
2161.50,6
2161.60,9
2161.70,9
2161.80,3
2161.90,7
2162.00,3
2162.10,7
2162.20,5
2162.30,6
2162.40,4
2162.50,2
2162.60,1
2162.70,8
2162.80,4
2162.90,8
2163.00,9
2163.10,13
2163.20,7
2163.30,7
2163.40,7
2163.50,11
2163.60,6
2163.70,6
2163.80,5
2163.90,4
2164.00,6
2164.10,7
2164.20,5
2164.30,7
2164.40,9
2164.50,4
2164.60,8
2164.70,4
2164.80,10
2164.90,7
2165.00,13
2165.10,8
2165.20,7
2165.30,7
2165.40,6
2165.50,11
2165.60,7
2165.70,11
2165.80,5
2165.90,6
2166.00,6
2166.10,6
2166.20,2
2166.30,8
2166.40,5
2166.50,6
2166.60,3
2166.70,6
2166.80,5
2166.90,5
2167.00,8
2167.10,7
2167.20,10
2167.30,10
2167.40,12
2167.50,4
2167.60,5
2167.70,6
2167.80,7
2167.90,9
2168.00,6
2168.10,5
2168.20,8
2168.30,10
2168.40,10
2168.50,4
2168.60,6
2168.70,2
2168.80,1
2168.90,8
2169.00,11
2169.10,4
2169.20,9
2169.30,5
2169.40,4
2169.50,7
2169.60,5
2169.70,9
2169.80,2
2169.90,8
2170.00,4
2170.10,5
2170.20,8
2170.30,4
2170.40,3
2170.50,5
2170.60,3
2170.70,6
2170.80,4
2170.90,3
2171.00,3
2171.10,7
2171.20,9
2171.30,6
2171.40,8
2171.50,5
2171.60,13
2171.70,8
2171.80,6
2171.90,11
2172.00,6
2172.10,5
2172.20,5
2172.30,8
2172.40,9
2172.50,10
2172.60,5
2172.70,8
2172.80,6
2172.90,6
2173.00,6
2173.10,6
2173.20,6
2173.30,10
2173.40,8
2173.50,6
2173.60,7
2173.70,6
2173.80,2
2173.90,12
2174.00,8
2174.10,5
2174.20,4
2174.30,5
2174.40,4
2174.50,8
2174.60,8
2174.70,7
2174.80,7
2174.90,8
2175.00,7
2175.10,2
2175.20,10
2175.30,4
2175.40,9
2175.50,4
2175.60,4
2175.70,8
2175.80,6
2175.90,4
2176.00,6
2176.10,3
2176.20,7
2176.30,7
2176.40,3
2176.50,7
2176.60,5
2176.70,4
2176.80,5
2176.90,5
2177.00,12
2177.10,8
2177.20,6
2177.30,2
2177.40,10
2177.50,7
2177.60,10
2177.70,7
2177.80,7
2177.90,7
2178.00,10
2178.10,10
2178.20,5
2178.30,10
2178.40,7
2178.50,10
2178.60,9
2178.70,5
2178.80,3
2178.90,4
2179.00,10
2179.10,5
2179.20,9
2179.30,7
2179.40,8
2179.50,9
2179.60,10
2179.70,5
2179.80,3
2179.90,10
2180.00,12
2180.10,8
2180.20,9
2180.30,3
2180.40,8
2180.50,7
2180.60,9
2180.70,6
2180.80,7
2180.90,9
2181.00,7
2181.10,5
2181.20,8
2181.30,2
2181.40,11
2181.50,8
2181.60,2
2181.70,4
2181.80,4
2181.90,10
2182.00,5
2182.10,6
2182.20,7
2182.30,7
2182.40,9
2182.50,5
2182.60,6
2182.70,3
2182.80,8
2182.90,9
2183.00,13
2183.10,5
2183.20,3
2183.30,4
2183.40,4
2183.50,2
2183.60,6
2183.70,11
2183.80,8
2183.90,5
2184.00,10
2184.10,6
2184.20,12
2184.30,4
2184.40,9
2184.50,4
2184.60,9
2184.70,9
2184.80,9
2184.90,4
2185.00,9
2185.10,7
2185.20,8
2185.30,10
2185.40,5
2185.50,13
2185.60,5
2185.70,8
2185.80,11
2185.90,10
2186.00,9
2186.10,9
2186.20,7
2186.30,6
2186.40,9
2186.50,6
2186.60,8
2186.70,8
2186.80,9
2186.90,9
2187.00,4
2187.10,9
2187.20,10
2187.30,5
2187.40,7
2187.50,4
2187.60,9
2187.70,3
2187.80,5
2187.90,3
2188.00,4
2188.10,6
2188.20,6
2188.30,8
2188.40,8
2188.50,6
2188.60,11
2188.70,7
2188.80,7
2188.90,5
2189.00,11
2189.10,7
2189.20,8
2189.30,4
2189.40,10
2189.50,9
2189.60,10
2189.70,6
2189.80,4
2189.90,10
2190.00,8
2190.10,5
2190.20,5
2190.30,12
2190.40,6
2190.50,2
2190.60,5
2190.70,10
2190.80,10
2190.90,6
2191.00,6
2191.10,8
2191.20,9
2191.30,7
2191.40,8
2191.50,4
2191.60,7
2191.70,6
2191.80,7
2191.90,10
2192.00,10
2192.10,10
2192.20,8
2192.30,10
2192.40,7
2192.50,8
2192.60,9
2192.70,6
2192.80,3
2192.90,11
2193.00,9
2193.10,3
2193.20,11
2193.30,8
2193.40,10
2193.50,5
2193.60,5
2193.70,4
2193.80,8
2193.90,7
2194.00,7
2194.10,7
2194.20,7
2194.30,9
2194.40,5
2194.50,5
2194.60,11
2194.70,8
2194.80,4
2194.90,7
2195.00,3
2195.10,3
2195.20,16
2195.30,9
2195.40,11
2195.50,3
2195.60,8
2195.70,13
2195.80,7
2195.90,5
2196.00,4
2196.10,10
2196.20,6
2196.30,9
2196.40,6
2196.50,7
2196.60,6
2196.70,6
2196.80,7
2196.90,7
2197.00,10
2197.10,10
2197.20,14
2197.30,9
2197.40,5
2197.50,6
2197.60,7
2197.70,8
2197.80,11
2197.90,7
2198.00,14
2198.10,10
2198.20,12
2198.30,4
2198.40,13
2198.50,8
2198.60,7
2198.70,3
2198.80,6
2198.90,10
2199.00,8
2199.10,7
2199.20,8
2199.30,9
2199.40,6
2199.50,9
2199.60,9
2199.70,6
2199.80,6
2199.90,7
2200.00,6
2200.10,11
2200.20,8
2200.30,5
2200.40,4
2200.50,5
2200.60,7
2200.70,12
2200.80,6
2200.90,3
2201.00,8
2201.10,9
2201.20,6
2201.30,5
2201.40,8
2201.50,6
2201.60,5
2201.70,14
2201.80,5
2201.90,8
2202.00,1
2202.10,14
2202.20,9
2202.30,8
2202.40,7
2202.50,6
2202.60,7
2202.70,5
2202.80,6
2202.90,7
2203.00,5
2203.10,11
2203.20,9
2203.30,6
2203.40,7
2203.50,13
2203.60,10
2203.70,7
2203.80,8
2203.90,11
2204.00,6
2204.10,4
2204.20,9
2204.30,6
2204.40,8
2204.50,10
2204.60,7
2204.70,5
2204.80,8
2204.90,4
2205.00,3
2205.10,12
2205.20,8
2205.30,10
2205.40,10
2205.50,4
2205.60,4
2205.70,7
2205.80,6
2205.90,15
2206.00,5
2206.10,5
2206.20,6
2206.30,10
2206.40,10
2206.50,4
2206.60,5
2206.70,10
2206.80,6
2206.90,5
2207.00,7
2207.10,10
2207.20,5
2207.30,8
2207.40,4
2207.50,9
2207.60,13
2207.70,6
2207.80,4
2207.90,9
2208.00,11
2208.10,7
2208.20,8
2208.30,6
2208.40,5
2208.50,8
2208.60,9
2208.70,7
2208.80,13
2208.90,9
2209.00,6
2209.10,6
2209.20,9
2209.30,5
2209.40,8
2209.50,6
2209.60,10
2209.70,5
2209.80,8
2209.90,3
2210.00,13
2210.10,10
2210.20,8
2210.30,9
2210.40,9
2210.50,5
2210.60,9
2210.70,7
2210.80,10
2210.90,6
2211.00,7
2211.10,12
2211.20,3
2211.30,9
2211.40,11
2211.50,4
2211.60,12
2211.70,5
2211.80,9
2211.90,7
2212.00,6
2212.10,9
2212.20,9
2212.30,10
2212.40,8
2212.50,2
2212.60,7
2212.70,5
2212.80,11
2212.90,4
2213.00,5
2213.10,6
2213.20,9
2213.30,8
2213.40,6
2213.50,6
2213.60,11
2213.70,7
2213.80,7
2213.90,8
2214.00,6
2214.10,7
2214.20,12
2214.30,14
2214.40,7
2214.50,6
2214.60,4
2214.70,11
2214.80,11
2214.90,6
2215.00,11
2215.10,17
2215.20,7
2215.30,13
2215.40,7
2215.50,8
2215.60,8
2215.70,17
2215.80,7
2215.90,9
2216.00,6
2216.10,15
2216.20,13
2216.30,7
2216.40,7
2216.50,12
2216.60,8
2216.70,4
2216.80,7
2216.90,4
2217.00,4
2217.10,11
2217.20,6
2217.30,3
2217.40,4
2217.50,11
2217.60,3
2217.70,8
2217.80,9
2217.90,5
2218.00,8
2218.10,2
2218.20,4
2218.30,7
2218.40,8
2218.50,12
2218.60,10
2218.70,14
2218.80,5
2218.90,11
2219.00,6
2219.10,11
2219.20,11
2219.30,8
2219.40,3
2219.50,10
2219.60,6
2219.70,5
2219.80,9
2219.90,10
2220.00,11
2220.10,7
2220.20,10
2220.30,7
2220.40,9
2220.50,6
2220.60,7
2220.70,7
2220.80,7
2220.90,10
2221.00,5
2221.10,5
2221.20,8
2221.30,14
2221.40,7
2221.50,5
2221.60,9
2221.70,10
2221.80,5
2221.90,10
2222.00,6
2222.10,10
2222.20,9
2222.30,3
2222.40,8
2222.50,9
2222.60,14
2222.70,11
2222.80,5
2223.00,9
2223.10,4
2223.20,9
2223.30,5
2223.40,6
2223.50,8
2223.60,11
2223.70,12
2223.80,8
2223.90,4
2224.00,8
2224.10,5
2224.20,3
2224.30,6
2224.40,14
2224.50,7
2224.60,7
2224.70,6
2224.80,7
2224.90,1
2225.00,9
2225.10,8
2225.20,8
2225.30,11
2225.40,5
2225.50,14
2225.60,9
2225.70,7
2225.80,8
2225.90,8
2226.00,8
2226.10,11
2226.20,11
2226.30,7
2226.40,9
2226.50,10
2226.60,5
2226.70,5
2226.80,11
2226.90,12
2227.00,6
2227.10,10
2227.20,9
2227.30,5
2227.40,14
2227.50,9
2227.60,8
2227.70,3
2227.80,12
2227.90,9
2228.00,16
2228.10,5
2228.20,12
2228.30,6
2228.40,11
2228.50,11
2228.60,10
2228.70,13
2228.80,7
2228.90,8
2229.00,7
2229.10,6
2229.20,8
2229.30,3
2229.40,7
2229.50,8
2229.60,13
2229.70,10
2229.80,7
2229.90,5
2230.00,8
2230.10,12
2230.20,8
2230.30,14
2230.40,7
2230.50,7
2230.60,4
2230.70,12
2230.80,5
2230.90,5
2231.00,8
2231.10,7
2231.20,5
2231.30,6
2231.40,9
2231.50,12
2231.60,8
2231.70,8
2231.80,9
2231.90,11
2232.00,9
2232.10,6
2232.20,7
2232.30,13
2232.40,6
2232.50,3
2232.60,8
2232.70,11
2232.80,7
2232.90,10
2233.00,7
2233.10,12
2233.20,9
2233.30,10
2233.40,8
2233.50,14
2233.60,9
2233.70,6
2233.80,8
2233.90,8
2234.00,11
2234.10,8
2234.20,6
2234.30,8
2234.40,9
2234.50,11
2234.60,6
2234.70,12
2234.80,8
2234.90,5
2235.00,7
2235.10,6
2235.20,6
2235.30,5
2235.40,10
2235.50,11
2235.60,12
2235.70,12
2235.80,8
2235.90,10
2236.00,11
2236.10,10
2236.20,11
2236.30,11
2236.40,14
2236.50,16
2236.60,11
2236.70,9
2236.80,6
2236.90,12
2237.00,3
2237.10,11
2237.20,4
2237.30,6
2237.40,9
2237.50,10
2237.60,13
2237.70,5
2237.80,7
2237.90,8
2238.00,11
2238.10,6
2238.20,11
2238.30,5
2238.40,9
2238.50,6
2238.60,6
2238.70,4
2238.80,5
2238.90,5
2239.00,11
2239.10,10
2239.20,5
2239.30,10
2239.40,9
2239.50,15
2239.60,12
2239.70,5
2239.80,10
2239.90,7
